model_mode,fold,species_id,species,antibiotic_id,antibiotic,n_val_pairs,n_susceptible,n_resistant,species_antibiotic_auc
species_multihead_no_enrichment,1,14,Proteus_Vulgaris,13,Cefixime,4,4.0,0.0,
species_multihead_no_enrichment,1,14,Proteus_Vulgaris,14,Cefotaxime,4,4.0,0.0,
species_multihead_no_enrichment,1,14,Proteus_Vulgaris,15,Cefoxitin,6,6.0,0.0,
species_multihead_no_enrichment,1,14,Proteus_Vulgaris,16,Cefpodoxime,29,26.0,3.0,0.41025641025641024
species_multihead_no_enrichment,1,14,Proteus_Vulgaris,17,Ceftazidime,93,93.0,0.0,
species_multihead_no_enrichment,1,14,Proteus_Vulgaris,18,Ceftolozane-Tazobactam,0,,,
species_multihead_no_enrichment,1,14,Proteus_Vulgaris,19,Ceftriaxone,89,88.0,1.0,0.43181818181818177
species_multihead_no_enrichment,1,14,Proteus_Vulgaris,20,Cefuroxime,29,1.0,28.0,0.35714285714285715
species_multihead_no_enrichment,1,14,Proteus_Vulgaris,21,Chloramphenicol,3,3.0,0.0,
species_multihead_no_enrichment,1,14,Proteus_Vulgaris,22,Ciprofloxacin,93,92.0,1.0,0.11956521739130432
species_multihead_no_enrichment,1,14,Proteus_Vulgaris,23,Clarithromycin,0,,,
species_multihead_no_enrichment,1,14,Proteus_Vulgaris,24,Clindamycin,0,,,
species_multihead_no_enrichment,1,14,Proteus_Vulgaris,25,Colistin,68,0.0,68.0,
species_multihead_no_enrichment,1,14,Proteus_Vulgaris,26,Cotrimoxazol,6,4.0,2.0,0.5
species_multihead_no_enrichment,1,14,Proteus_Vulgaris,27,Cotrimoxazole,83,79.0,4.0,0.6708860759493671
species_multihead_no_enrichment,1,14,Proteus_Vulgaris,28,Daptomycin,0,,,
species_multihead_no_enrichment,1,14,Proteus_Vulgaris,29,Doxycycline,0,,,
species_multihead_no_enrichment,1,14,Proteus_Vulgaris,30,Ertapenem,74,74.0,0.0,
species_multihead_no_enrichment,1,14,Proteus_Vulgaris,31,Erythromycin,0,,,
species_multihead_no_enrichment,1,14,Proteus_Vulgaris,32,Fluconazole,0,,,
species_multihead_no_enrichment,1,14,Proteus_Vulgaris,33,Fosfomycin,20,18.0,2.0,0.33333333333333337
species_multihead_no_enrichment,1,14,Proteus_Vulgaris,34,Fusidic acid,0,,,
species_multihead_no_enrichment,1,14,Proteus_Vulgaris,35,Gentamicin,29,29.0,0.0,
species_multihead_no_enrichment,1,14,Proteus_Vulgaris,36,Gentamicin_high_level,0,,,
species_multihead_no_enrichment,1,14,Proteus_Vulgaris,37,Imipenem,67,18.0,49.0,0.7517006802721088
species_multihead_no_enrichment,1,14,Proteus_Vulgaris,38,Itraconazole,0,,,
species_multihead_no_enrichment,1,14,Proteus_Vulgaris,39,Levofloxacin,68,68.0,0.0,
species_multihead_no_enrichment,1,14,Proteus_Vulgaris,40,Linezolid,0,,,
species_multihead_no_enrichment,1,14,Proteus_Vulgaris,41,Meropenem,74,74.0,0.0,
species_multihead_no_enrichment,1,14,Proteus_Vulgaris,42,Meropenem_with_meningitis,0,,,
species_multihead_no_enrichment,1,14,Proteus_Vulgaris,43,Micafungin,0,,,
species_multihead_no_enrichment,1,14,Proteus_Vulgaris,44,Minocycline,0,,,
species_multihead_no_enrichment,1,14,Proteus_Vulgaris,45,Moxifloxacin,0,,,
species_multihead_no_enrichment,1,14,Proteus_Vulgaris,46,Mupirocin,0,,,
species_multihead_no_enrichment,1,14,Proteus_Vulgaris,47,Nitrofurantoin,20,0.0,20.0,
species_multihead_no_enrichment,1,14,Proteus_Vulgaris,48,Norfloxacin,46,45.0,1.0,0.0888888888888889
species_multihead_no_enrichment,1,14,Proteus_Vulgaris,49,Oxacillin,0,,,
species_multihead_no_enrichment,1,14,Proteus_Vulgaris,50,Penicillin,0,,,
species_multihead_no_enrichment,1,14,Proteus_Vulgaris,51,Penicillin_with_meningitis,0,,,
species_multihead_no_enrichment,1,14,Proteus_Vulgaris,52,Penicillin_with_other_infections,0,,,
species_multihead_no_enrichment,1,14,Proteus_Vulgaris,53,Penicillin_with_pneumonia,0,,,
species_multihead_no_enrichment,1,14,Proteus_Vulgaris,54,Piperacillin,4,3.0,1.0,1.0
species_multihead_no_enrichment,1,14,Proteus_Vulgaris,55,Piperacillin-Tazobactam,78,78.0,0.0,
species_multihead_no_enrichment,1,14,Proteus_Vulgaris,56,Polymyxin B,19,0.0,19.0,
species_multihead_no_enrichment,1,14,Proteus_Vulgaris,57,Posaconazole,0,,,
species_multihead_no_enrichment,1,14,Proteus_Vulgaris,58,Pristinamycin,0,,,
species_multihead_no_enrichment,1,14,Proteus_Vulgaris,59,Rifampicin,0,,,
species_multihead_no_enrichment,1,14,Proteus_Vulgaris,60,Strepomycin_high_level,0,,,
species_multihead_no_enrichment,1,14,Proteus_Vulgaris,61,Teicoplanin,0,,,
species_multihead_no_enrichment,1,14,Proteus_Vulgaris,62,Tetracycline,0,,,
species_multihead_no_enrichment,1,14,Proteus_Vulgaris,63,Ticarcillin,4,3.0,1.0,1.0
species_multihead_no_enrichment,1,14,Proteus_Vulgaris,64,Tigecycline,4,0.0,4.0,
species_multihead_no_enrichment,1,14,Proteus_Vulgaris,65,Tobramycin,68,68.0,0.0,
species_multihead_no_enrichment,1,14,Proteus_Vulgaris,66,Vancomycin,0,,,
species_multihead_no_enrichment,1,14,Proteus_Vulgaris,67,Voriconazole,0,,,
species_multihead_no_enrichment,1,15,Pseudomonas_Aeruginosa,0,5-Fluorocytosine,0,,,
species_multihead_no_enrichment,1,15,Pseudomonas_Aeruginosa,1,Amikacin,924,854.0,70.0,0.7100535296085647
species_multihead_no_enrichment,1,15,Pseudomonas_Aeruginosa,2,Amoxicillin,1,0.0,1.0,
species_multihead_no_enrichment,1,15,Pseudomonas_Aeruginosa,3,Amoxicillin-Clavulanic acid,71,0.0,71.0,
species_multihead_no_enrichment,1,15,Pseudomonas_Aeruginosa,4,Amoxicillin-Clavulanic acid_uncomplicated_HWI,0,,,
species_multihead_no_enrichment,1,15,Pseudomonas_Aeruginosa,5,Ampicillin,377,0.0,377.0,
species_multihead_no_enrichment,1,15,Pseudomonas_Aeruginosa,6,Anidulafungin,0,,,
species_multihead_no_enrichment,1,15,Pseudomonas_Aeruginosa,7,Azithromycin,0,,,
species_multihead_no_enrichment,1,15,Pseudomonas_Aeruginosa,8,Aztreonam,443,37.0,406.0,0.8810411396618294
species_multihead_no_enrichment,1,15,Pseudomonas_Aeruginosa,9,Benzylpenicillin,0,,,
species_multihead_no_enrichment,1,15,Pseudomonas_Aeruginosa,10,Caspofungin,0,,,
species_multihead_no_enrichment,1,15,Pseudomonas_Aeruginosa,11,Cefazolin,3,0.0,3.0,
species_multihead_no_enrichment,1,15,Pseudomonas_Aeruginosa,12,Cefepime,1059,627.0,432.0,0.9236738732352767
species_multihead_no_enrichment,1,15,Pseudomonas_Aeruginosa,13,Cefixime,3,0.0,3.0,
species_multihead_no_enrichment,1,15,Pseudomonas_Aeruginosa,14,Cefotaxime,307,0.0,307.0,
species_multihead_no_enrichment,1,15,Pseudomonas_Aeruginosa,15,Cefoxitin,307,0.0,307.0,
species_multihead_no_enrichment,1,15,Pseudomonas_Aeruginosa,16,Cefpodoxime,1,0.0,1.0,
species_multihead_no_enrichment,1,15,Pseudomonas_Aeruginosa,17,Ceftazidime,929,565.0,364.0,0.9352669454439365
species_multihead_no_enrichment,1,15,Pseudomonas_Aeruginosa,18,Ceftolozane-Tazobactam,20,15.0,5.0,0.41333333333333333
species_multihead_no_enrichment,1,15,Pseudomonas_Aeruginosa,19,Ceftriaxone,70,0.0,70.0,
species_multihead_no_enrichment,1,15,Pseudomonas_Aeruginosa,20,Cefuroxime,377,0.0,377.0,
species_multihead_no_enrichment,1,15,Pseudomonas_Aeruginosa,21,Chloramphenicol,304,0.0,304.0,
species_multihead_no_enrichment,1,15,Pseudomonas_Aeruginosa,22,Ciprofloxacin,1073,697.0,376.0,0.8524832870356238
species_multihead_no_enrichment,1,15,Pseudomonas_Aeruginosa,23,Clarithromycin,0,,,
species_multihead_no_enrichment,1,15,Pseudomonas_Aeruginosa,24,Clindamycin,0,,,
species_multihead_no_enrichment,1,15,Pseudomonas_Aeruginosa,25,Colistin,1007,983.0,24.0,0.7435995252628009
species_multihead_no_enrichment,1,15,Pseudomonas_Aeruginosa,26,Cotrimoxazol,0,,,
species_multihead_no_enrichment,1,15,Pseudomonas_Aeruginosa,27,Cotrimoxazole,71,0.0,71.0,
species_multihead_no_enrichment,1,15,Pseudomonas_Aeruginosa,28,Daptomycin,0,,,
species_multihead_no_enrichment,1,15,Pseudomonas_Aeruginosa,29,Doxycycline,0,,,
species_multihead_no_enrichment,1,15,Pseudomonas_Aeruginosa,30,Ertapenem,307,0.0,307.0,
species_multihead_no_enrichment,1,15,Pseudomonas_Aeruginosa,31,Erythromycin,0,,,
species_multihead_no_enrichment,1,15,Pseudomonas_Aeruginosa,32,Fluconazole,0,,,
species_multihead_no_enrichment,1,15,Pseudomonas_Aeruginosa,33,Fosfomycin,298,149.0,149.0,0.554659700013513
species_multihead_no_enrichment,1,15,Pseudomonas_Aeruginosa,34,Fusidic acid,0,,,
species_multihead_no_enrichment,1,15,Pseudomonas_Aeruginosa,35,Gentamicin,102,96.0,6.0,0.8055555555555556
species_multihead_no_enrichment,1,15,Pseudomonas_Aeruginosa,36,Gentamicin_high_level,0,,,
species_multihead_no_enrichment,1,15,Pseudomonas_Aeruginosa,37,Imipenem,908,515.0,393.0,0.9042071197411004
species_multihead_no_enrichment,1,15,Pseudomonas_Aeruginosa,38,Itraconazole,0,,,
species_multihead_no_enrichment,1,15,Pseudomonas_Aeruginosa,39,Levofloxacin,816,504.0,312.0,0.8671016483516485
species_multihead_no_enrichment,1,15,Pseudomonas_Aeruginosa,40,Linezolid,0,,,
species_multihead_no_enrichment,1,15,Pseudomonas_Aeruginosa,41,Meropenem,997,824.0,173.0,0.6659534766260733
species_multihead_no_enrichment,1,15,Pseudomonas_Aeruginosa,42,Meropenem_with_meningitis,0,,,
species_multihead_no_enrichment,1,15,Pseudomonas_Aeruginosa,43,Micafungin,0,,,
species_multihead_no_enrichment,1,15,Pseudomonas_Aeruginosa,44,Minocycline,0,,,
species_multihead_no_enrichment,1,15,Pseudomonas_Aeruginosa,45,Moxifloxacin,0,,,
species_multihead_no_enrichment,1,15,Pseudomonas_Aeruginosa,46,Mupirocin,0,,,
species_multihead_no_enrichment,1,15,Pseudomonas_Aeruginosa,47,Nitrofurantoin,5,0.0,5.0,
species_multihead_no_enrichment,1,15,Pseudomonas_Aeruginosa,48,Norfloxacin,48,3.0,45.0,1.0
species_multihead_no_enrichment,1,15,Pseudomonas_Aeruginosa,49,Oxacillin,0,,,
species_multihead_no_enrichment,1,15,Pseudomonas_Aeruginosa,50,Penicillin,0,,,
species_multihead_no_enrichment,1,15,Pseudomonas_Aeruginosa,51,Penicillin_with_meningitis,0,,,
species_multihead_no_enrichment,1,15,Pseudomonas_Aeruginosa,52,Penicillin_with_other_infections,0,,,
species_multihead_no_enrichment,1,15,Pseudomonas_Aeruginosa,53,Penicillin_with_pneumonia,0,,,
species_multihead_no_enrichment,1,15,Pseudomonas_Aeruginosa,54,Piperacillin,57,0.0,57.0,
species_multihead_no_enrichment,1,15,Pseudomonas_Aeruginosa,55,Piperacillin-Tazobactam,771,625.0,146.0,0.7118575342465754
species_multihead_no_enrichment,1,15,Pseudomonas_Aeruginosa,56,Polymyxin B,70,70.0,0.0,
species_multihead_no_enrichment,1,15,Pseudomonas_Aeruginosa,57,Posaconazole,0,,,
species_multihead_no_enrichment,1,15,Pseudomonas_Aeruginosa,58,Pristinamycin,0,,,
species_multihead_no_enrichment,1,15,Pseudomonas_Aeruginosa,59,Rifampicin,0,,,
species_multihead_no_enrichment,1,15,Pseudomonas_Aeruginosa,60,Strepomycin_high_level,0,,,
species_multihead_no_enrichment,1,15,Pseudomonas_Aeruginosa,61,Teicoplanin,0,,,
species_multihead_no_enrichment,1,15,Pseudomonas_Aeruginosa,62,Tetracycline,0,,,
species_multihead_no_enrichment,1,15,Pseudomonas_Aeruginosa,63,Ticarcillin,294,0.0,294.0,
species_multihead_no_enrichment,1,15,Pseudomonas_Aeruginosa,64,Tigecycline,0,,,
species_multihead_no_enrichment,1,15,Pseudomonas_Aeruginosa,65,Tobramycin,1007,907.0,100.0,0.7889305402425578
species_multihead_no_enrichment,1,15,Pseudomonas_Aeruginosa,66,Vancomycin,0,,,
species_multihead_no_enrichment,1,15,Pseudomonas_Aeruginosa,67,Voriconazole,0,,,
species_multihead_no_enrichment,1,16,Serratia_Marcescens,0,5-Fluorocytosine,0,,,
species_multihead_no_enrichment,1,16,Serratia_Marcescens,1,Amikacin,239,148.0,91.0,0.9341401841401841
species_multihead_no_enrichment,1,16,Serratia_Marcescens,2,Amoxicillin,0,,,
species_multihead_no_enrichment,1,16,Serratia_Marcescens,3,Amoxicillin-Clavulanic acid,183,0.0,183.0,
species_multihead_no_enrichment,1,16,Serratia_Marcescens,4,Amoxicillin-Clavulanic acid_uncomplicated_HWI,0,,,
species_multihead_no_enrichment,1,16,Serratia_Marcescens,5,Ampicillin,78,0.0,78.0,
species_multihead_no_enrichment,1,16,Serratia_Marcescens,6,Anidulafungin,0,,,
species_multihead_no_enrichment,1,16,Serratia_Marcescens,7,Azithromycin,0,,,
species_multihead_no_enrichment,1,16,Serratia_Marcescens,8,Aztreonam,59,53.0,6.0,0.6069182389937107
species_multihead_no_enrichment,1,16,Serratia_Marcescens,9,Benzylpenicillin,0,,,
species_multihead_no_enrichment,1,16,Serratia_Marcescens,10,Caspofungin,0,,,
species_multihead_no_enrichment,1,16,Serratia_Marcescens,11,Cefazolin,0,,,
species_multihead_no_enrichment,1,16,Serratia_Marcescens,12,Cefepime,241,237.0,4.0,0.6740506329113924
species_multihead_no_enrichment,1,16,Serratia_Marcescens,13,Cefixime,49,45.0,4.0,0.7277777777777777
species_multihead_no_enrichment,1,16,Serratia_Marcescens,14,Cefotaxime,50,46.0,4.0,0.7065217391304348
species_multihead_no_enrichment,1,16,Serratia_Marcescens,15,Cefoxitin,64,0.0,64.0,
species_multihead_no_enrichment,1,16,Serratia_Marcescens,16,Cefpodoxime,30,0.0,30.0,
species_multihead_no_enrichment,1,16,Serratia_Marcescens,17,Ceftazidime,243,233.0,10.0,0.7656652360515022
species_multihead_no_enrichment,1,16,Serratia_Marcescens,18,Ceftolozane-Tazobactam,0,,,
species_multihead_no_enrichment,1,16,Serratia_Marcescens,19,Ceftriaxone,183,177.0,6.0,0.7071563088512242
species_multihead_no_enrichment,1,16,Serratia_Marcescens,20,Cefuroxime,78,0.0,78.0,
species_multihead_no_enrichment,1,16,Serratia_Marcescens,21,Chloramphenicol,38,22.0,16.0,0.5227272727272727
species_multihead_no_enrichment,1,16,Serratia_Marcescens,22,Ciprofloxacin,241,230.0,11.0,0.7213438735177866
species_multihead_no_enrichment,1,16,Serratia_Marcescens,23,Clarithromycin,0,,,
species_multihead_no_enrichment,1,16,Serratia_Marcescens,24,Clindamycin,0,,,
species_multihead_no_enrichment,1,16,Serratia_Marcescens,25,Colistin,225,0.0,225.0,
species_multihead_no_enrichment,1,16,Serratia_Marcescens,26,Cotrimoxazol,4,4.0,0.0,
species_multihead_no_enrichment,1,16,Serratia_Marcescens,27,Cotrimoxazole,178,177.0,1.0,0.9322033898305084
species_multihead_no_enrichment,1,16,Serratia_Marcescens,28,Daptomycin,0,,,
species_multihead_no_enrichment,1,16,Serratia_Marcescens,29,Doxycycline,0,,,
species_multihead_no_enrichment,1,16,Serratia_Marcescens,30,Ertapenem,229,229.0,0.0,
species_multihead_no_enrichment,1,16,Serratia_Marcescens,31,Erythromycin,0,,,
species_multihead_no_enrichment,1,16,Serratia_Marcescens,32,Fluconazole,0,,,
species_multihead_no_enrichment,1,16,Serratia_Marcescens,33,Fosfomycin,66,57.0,9.0,0.7076023391812866
species_multihead_no_enrichment,1,16,Serratia_Marcescens,34,Fusidic acid,0,,,
species_multihead_no_enrichment,1,16,Serratia_Marcescens,35,Gentamicin,78,77.0,1.0,0.8311688311688312
species_multihead_no_enrichment,1,16,Serratia_Marcescens,36,Gentamicin_high_level,0,,,
species_multihead_no_enrichment,1,16,Serratia_Marcescens,37,Imipenem,240,239.0,1.0,0.8075313807531381
species_multihead_no_enrichment,1,16,Serratia_Marcescens,38,Itraconazole,0,,,
species_multihead_no_enrichment,1,16,Serratia_Marcescens,39,Levofloxacin,223,213.0,10.0,0.7051643192488263
species_multihead_no_enrichment,1,16,Serratia_Marcescens,40,Linezolid,0,,,
species_multihead_no_enrichment,1,16,Serratia_Marcescens,41,Meropenem,227,227.0,0.0,
species_multihead_no_enrichment,1,16,Serratia_Marcescens,42,Meropenem_with_meningitis,0,,,
species_multihead_no_enrichment,1,16,Serratia_Marcescens,43,Micafungin,0,,,
species_multihead_no_enrichment,1,16,Serratia_Marcescens,44,Minocycline,0,,,
species_multihead_no_enrichment,1,16,Serratia_Marcescens,45,Moxifloxacin,0,,,
species_multihead_no_enrichment,1,16,Serratia_Marcescens,46,Mupirocin,0,,,
species_multihead_no_enrichment,1,16,Serratia_Marcescens,47,Nitrofurantoin,66,0.0,66.0,
species_multihead_no_enrichment,1,16,Serratia_Marcescens,48,Norfloxacin,48,43.0,5.0,0.7395348837209303
species_multihead_no_enrichment,1,16,Serratia_Marcescens,49,Oxacillin,0,,,
species_multihead_no_enrichment,1,16,Serratia_Marcescens,50,Penicillin,0,,,
species_multihead_no_enrichment,1,16,Serratia_Marcescens,51,Penicillin_with_meningitis,0,,,
species_multihead_no_enrichment,1,16,Serratia_Marcescens,52,Penicillin_with_other_infections,0,,,
species_multihead_no_enrichment,1,16,Serratia_Marcescens,53,Penicillin_with_pneumonia,0,,,
species_multihead_no_enrichment,1,16,Serratia_Marcescens,54,Piperacillin,49,46.0,3.0,0.49275362318840576
species_multihead_no_enrichment,1,16,Serratia_Marcescens,55,Piperacillin-Tazobactam,181,177.0,4.0,0.6468926553672316
species_multihead_no_enrichment,1,16,Serratia_Marcescens,56,Polymyxin B,14,0.0,14.0,
species_multihead_no_enrichment,1,16,Serratia_Marcescens,57,Posaconazole,0,,,
species_multihead_no_enrichment,1,16,Serratia_Marcescens,58,Pristinamycin,0,,,
species_multihead_no_enrichment,1,16,Serratia_Marcescens,59,Rifampicin,0,,,
species_multihead_no_enrichment,1,16,Serratia_Marcescens,60,Strepomycin_high_level,0,,,
species_multihead_no_enrichment,1,16,Serratia_Marcescens,61,Teicoplanin,0,,,
species_multihead_no_enrichment,1,16,Serratia_Marcescens,62,Tetracycline,0,,,
species_multihead_no_enrichment,1,16,Serratia_Marcescens,63,Ticarcillin,49,43.0,6.0,0.32558139534883723
species_multihead_no_enrichment,1,16,Serratia_Marcescens,64,Tigecycline,4,4.0,0.0,
species_multihead_no_enrichment,1,16,Serratia_Marcescens,65,Tobramycin,223,134.0,89.0,0.9397115545866175
species_multihead_no_enrichment,1,16,Serratia_Marcescens,66,Vancomycin,0,,,
species_multihead_no_enrichment,1,16,Serratia_Marcescens,67,Voriconazole,0,,,
species_multihead_no_enrichment,1,17,Staphylococcus_Aureus,0,5-Fluorocytosine,0,,,
species_multihead_no_enrichment,1,17,Staphylococcus_Aureus,1,Amikacin,338,270.0,68.0,0.6215686274509803
species_multihead_no_enrichment,1,17,Staphylococcus_Aureus,2,Amoxicillin,0,,,
species_multihead_no_enrichment,1,17,Staphylococcus_Aureus,3,Amoxicillin-Clavulanic acid,995,834.0,161.0,0.891632035986118
species_multihead_no_enrichment,1,17,Staphylococcus_Aureus,4,Amoxicillin-Clavulanic acid_uncomplicated_HWI,0,,,
species_multihead_no_enrichment,1,17,Staphylococcus_Aureus,5,Ampicillin,488,91.0,397.0,0.6580950535610486
species_multihead_no_enrichment,1,17,Staphylococcus_Aureus,6,Anidulafungin,0,,,
species_multihead_no_enrichment,1,17,Staphylococcus_Aureus,7,Azithromycin,0,,,
species_multihead_no_enrichment,1,17,Staphylococcus_Aureus,8,Aztreonam,0,,,
species_multihead_no_enrichment,1,17,Staphylococcus_Aureus,9,Benzylpenicillin,64,22.0,42.0,0.7846320346320347
species_multihead_no_enrichment,1,17,Staphylococcus_Aureus,10,Caspofungin,0,,,
species_multihead_no_enrichment,1,17,Staphylococcus_Aureus,11,Cefazolin,781,632.0,149.0,0.9224099481777248
species_multihead_no_enrichment,1,17,Staphylococcus_Aureus,12,Cefepime,845,694.0,151.0,0.9239364849132585
species_multihead_no_enrichment,1,17,Staphylococcus_Aureus,13,Cefixime,0,,,
species_multihead_no_enrichment,1,17,Staphylococcus_Aureus,14,Cefotaxime,0,,,
species_multihead_no_enrichment,1,17,Staphylococcus_Aureus,15,Cefoxitin,0,,,
species_multihead_no_enrichment,1,17,Staphylococcus_Aureus,16,Cefpodoxime,0,,,
species_multihead_no_enrichment,1,17,Staphylococcus_Aureus,17,Ceftazidime,0,,,
species_multihead_no_enrichment,1,17,Staphylococcus_Aureus,18,Ceftolozane-Tazobactam,0,,,
species_multihead_no_enrichment,1,17,Staphylococcus_Aureus,19,Ceftriaxone,781,632.0,149.0,0.9230205590009345
species_multihead_no_enrichment,1,17,Staphylococcus_Aureus,20,Cefuroxime,781,632.0,149.0,0.9157994223090645
species_multihead_no_enrichment,1,17,Staphylococcus_Aureus,21,Chloramphenicol,346,345.0,1.0,0.5652173913043479
species_multihead_no_enrichment,1,17,Staphylococcus_Aureus,22,Ciprofloxacin,1357,881.0,476.0,0.9277415847156115
species_multihead_no_enrichment,1,17,Staphylococcus_Aureus,23,Clarithromycin,138,116.0,22.0,0.5289968652037618
species_multihead_no_enrichment,1,17,Staphylococcus_Aureus,24,Clindamycin,1276,1033.0,243.0,0.7771961484987192
species_multihead_no_enrichment,1,17,Staphylococcus_Aureus,25,Colistin,0,,,
species_multihead_no_enrichment,1,17,Staphylococcus_Aureus,26,Cotrimoxazol,63,63.0,0.0,
species_multihead_no_enrichment,1,17,Staphylococcus_Aureus,27,Cotrimoxazole,953,915.0,38.0,0.6719010641357492
species_multihead_no_enrichment,1,17,Staphylococcus_Aureus,28,Daptomycin,1211,1204.0,7.0,0.6088039867109634
species_multihead_no_enrichment,1,17,Staphylococcus_Aureus,29,Doxycycline,138,132.0,6.0,0.6161616161616161
species_multihead_no_enrichment,1,17,Staphylococcus_Aureus,30,Ertapenem,0,,,
species_multihead_no_enrichment,1,17,Staphylococcus_Aureus,31,Erythromycin,1170,884.0,286.0,0.7832167832167831
species_multihead_no_enrichment,1,17,Staphylococcus_Aureus,32,Fluconazole,0,,,
species_multihead_no_enrichment,1,17,Staphylococcus_Aureus,33,Fosfomycin,404,396.0,8.0,0.6553030303030303
species_multihead_no_enrichment,1,17,Staphylococcus_Aureus,34,Fusidic acid,1142,1078.0,64.0,0.695109577922078
species_multihead_no_enrichment,1,17,Staphylococcus_Aureus,35,Gentamicin,1331,1272.0,59.0,0.6934095512205521
species_multihead_no_enrichment,1,17,Staphylococcus_Aureus,36,Gentamicin_high_level,0,,,
species_multihead_no_enrichment,1,17,Staphylococcus_Aureus,37,Imipenem,1121,643.0,478.0,0.9653298802032836
species_multihead_no_enrichment,1,17,Staphylococcus_Aureus,38,Itraconazole,0,,,
species_multihead_no_enrichment,1,17,Staphylococcus_Aureus,39,Levofloxacin,404,61.0,343.0,0.9974191081584859
species_multihead_no_enrichment,1,17,Staphylococcus_Aureus,40,Linezolid,1184,1184.0,0.0,
species_multihead_no_enrichment,1,17,Staphylococcus_Aureus,41,Meropenem,782,633.0,149.0,0.9256549720623005
species_multihead_no_enrichment,1,17,Staphylococcus_Aureus,42,Meropenem_with_meningitis,0,,,
species_multihead_no_enrichment,1,17,Staphylococcus_Aureus,43,Micafungin,0,,,
species_multihead_no_enrichment,1,17,Staphylococcus_Aureus,44,Minocycline,340,339.0,1.0,0.35398230088495575
species_multihead_no_enrichment,1,17,Staphylococcus_Aureus,45,Moxifloxacin,59,1.0,58.0,1.0
species_multihead_no_enrichment,1,17,Staphylococcus_Aureus,46,Mupirocin,1309,1277.0,32.0,0.8350137039937353
species_multihead_no_enrichment,1,17,Staphylococcus_Aureus,47,Nitrofurantoin,15,14.0,1.0,0.6428571428571428
species_multihead_no_enrichment,1,17,Staphylococcus_Aureus,48,Norfloxacin,59,11.0,48.0,0.9678030303030303
species_multihead_no_enrichment,1,17,Staphylococcus_Aureus,49,Oxacillin,1485,1224.0,261.0,0.8609952921142915
species_multihead_no_enrichment,1,17,Staphylococcus_Aureus,50,Penicillin,1246,279.0,967.0,0.7108153287891087
species_multihead_no_enrichment,1,17,Staphylococcus_Aureus,51,Penicillin_with_meningitis,0,,,
species_multihead_no_enrichment,1,17,Staphylococcus_Aureus,52,Penicillin_with_other_infections,0,,,
species_multihead_no_enrichment,1,17,Staphylococcus_Aureus,53,Penicillin_with_pneumonia,0,,,
species_multihead_no_enrichment,1,17,Staphylococcus_Aureus,54,Piperacillin,0,,,
species_multihead_no_enrichment,1,17,Staphylococcus_Aureus,55,Piperacillin-Tazobactam,781,632.0,149.0,0.9225745476170248
species_multihead_no_enrichment,1,17,Staphylococcus_Aureus,56,Polymyxin B,0,,,
species_multihead_no_enrichment,1,17,Staphylococcus_Aureus,57,Posaconazole,0,,,
species_multihead_no_enrichment,1,17,Staphylococcus_Aureus,58,Pristinamycin,340,339.0,1.0,0.1415929203539823
species_multihead_no_enrichment,1,17,Staphylococcus_Aureus,59,Rifampicin,1008,999.0,9.0,0.7484150817484151
species_multihead_no_enrichment,1,17,Staphylococcus_Aureus,60,Strepomycin_high_level,0,,,
species_multihead_no_enrichment,1,17,Staphylococcus_Aureus,61,Teicoplanin,1183,1181.0,2.0,0.8327688399661304
species_multihead_no_enrichment,1,17,Staphylococcus_Aureus,62,Tetracycline,1177,1098.0,79.0,0.7952318369417352
species_multihead_no_enrichment,1,17,Staphylococcus_Aureus,63,Ticarcillin,0,,,
species_multihead_no_enrichment,1,17,Staphylococcus_Aureus,64,Tigecycline,845,844.0,1.0,0.25
species_multihead_no_enrichment,1,17,Staphylococcus_Aureus,65,Tobramycin,338,269.0,69.0,0.6165077312644793
species_multihead_no_enrichment,1,17,Staphylococcus_Aureus,66,Vancomycin,1353,1353.0,0.0,
species_multihead_no_enrichment,1,17,Staphylococcus_Aureus,67,Voriconazole,0,,,
species_multihead_no_enrichment,1,18,Staphylococcus_Capitis,0,5-Fluorocytosine,0,,,
species_multihead_no_enrichment,1,18,Staphylococcus_Capitis,1,Amikacin,4,4.0,0.0,
species_multihead_no_enrichment,1,18,Staphylococcus_Capitis,2,Amoxicillin,0,,,
species_multihead_no_enrichment,1,18,Staphylococcus_Capitis,3,Amoxicillin-Clavulanic acid,74,63.0,11.0,0.9538239538239538
species_multihead_no_enrichment,1,18,Staphylococcus_Capitis,4,Amoxicillin-Clavulanic acid_uncomplicated_HWI,0,,,
species_multihead_no_enrichment,1,18,Staphylococcus_Capitis,5,Ampicillin,7,3.0,4.0,0.5833333333333334
species_multihead_no_enrichment,1,18,Staphylococcus_Capitis,6,Anidulafungin,0,,,
species_multihead_no_enrichment,1,18,Staphylococcus_Capitis,7,Azithromycin,0,,,
species_multihead_no_enrichment,1,18,Staphylococcus_Capitis,8,Aztreonam,0,,,
species_multihead_no_enrichment,1,18,Staphylococcus_Capitis,9,Benzylpenicillin,7,0.0,7.0,
species_multihead_no_enrichment,1,18,Staphylococcus_Capitis,10,Caspofungin,0,,,
species_multihead_no_enrichment,1,18,Staphylococcus_Capitis,11,Cefazolin,64,55.0,9.0,0.9595959595959596
species_multihead_no_enrichment,1,18,Staphylococcus_Capitis,12,Cefepime,71,61.0,10.0,0.9377049180327869
